Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
172.217.27.142-192.168.43.38-443-40330-6,192.168.43.38,40330,172.217.27.142,443,6,25/03/2018 04:46:04,58072168,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0848570351291174,0.10331971763134451,1.16144336E7,1.9485745056567784E7,4.5006331E7,60.0,4.5032008E7,4.5032008E7,0.0,4.5032008E7,4.5032008E7,5.8046491E7,1.9348830333333336E7,2.3219934331940223E7,4.5097548E7,60.0,0,0,0,0,64,128,0.03443990587711483,0.06887981175422966,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,3230,811,0,32,58447.0,46343.77843896632,91217.0,25677.0,2.8977607E7,2.2668038868335124E7,4.5006331E7,1.2948883E7,CIC
172.217.27.142-192.168.43.38-443-40330-6,192.168.43.38,40330,172.217.27.142,443,6,25/03/2018 04:47:02,16103,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.20045954170031,16103.0,0.0,16103.0,16103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,62.100229770850156,62.100229770850156,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,3230,811,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-74.125.23.94-50064-443-6,192.168.43.38,50064,74.125.23.94,443,6,25/03/2018 04:44:48,90195038,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652250648200847,1.80390076E7,2.4616850886344444E7,4.5007724E7,48703.0,9.0131982E7,4.5065991E7,13525.53851053628,4.5075555E7,4.5056427E7,9.0146335E7,4.50731675E7,9907.273111204717,4.5080173E7,4.5066162E7,0,0,0,0,96,96,0.033261253241004235,0.033261253241004235,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,245,281,0,32,60576.0,16790.95762605576,72449.0,48703.0,4.5005415E7,3265.4191155194767,4.5007724E7,4.5003106E7,CIC
192.168.43.38-108.177.97.99-53432-443-6,192.168.43.38,53432,108.177.97.99,443,6,25/03/2018 04:46:59,13181104,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.77956929859593,0.30346471737117015,4393701.333333334,7508077.082676318,1.3063014E7,12.0,0,0,0,0,0,1.3063026E7,6531513.0,9236937.296853432,1.3063014E7,12.0,0,0,0,0,32,96,0.07586617934279254,0.2275985380283776,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,556,183,0,32,118078.0,0.0,118078.0,118078.0,1.3063014E7,0.0,1.3063014E7,1.3063014E7,CIC
192.168.43.38-108.177.97.99-53432-443-6,192.168.43.38,53432,108.177.97.99,443,6,25/03/2018 04:47:12,134939,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.821511942433247,134939.0,0.0,134939.0,134939.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,7.4107559712166235,7.4107559712166235,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,556,183,0,32,0,0,0,0,0,0,0,0,CIC
172.217.160.110-192.168.43.38-443-33944-6,192.168.43.38,33944,172.217.160.110,443,6,25/03/2018 04:47:01,13005957,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.843934206456319,0.30755137818770273,4335319.0,7468475.161128676,1.2959129E7,25.0,0,0,0,0,0,1.2959154E7,6479577.0,9163470.316501712,1.2959129E7,25.0,0,0,0,0,32,96,0.07688784454692568,0.23066353364077707,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,1748,264,0,32,46803.0,0.0,46803.0,46803.0,1.2959129E7,0.0,1.2959129E7,1.2959129E7,CIC
172.217.160.110-192.168.43.38-443-33944-6,172.217.160.110,443,192.168.43.38,33944,6,25/03/2018 04:47:14,172,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17441.86046511628,86.0,104.65180361560904,160.0,12.0,0,0,0,0,0,160.0,160.0,0.0,160.0,160.0,0,0,0,0,32,76,5813.953488372093,11627.906976744185,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,264,1748,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-74.125.23.94-50000-443-6,192.168.43.38,50000,74.125.23.94,443,6,25/03/2018 04:47:01,13927308,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.5234872381654805,0.2872055389311416,4642436.0,8000394.157239004,1.3880456E7,48.0,0,0,0,0,0,1.3880504E7,6940252.0,9814930.622436004,1.3880456E7,48.0,0,0,0,0,32,96,0.0718013847327854,0.2154041541983562,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,2334,713,0,32,46804.0,0.0,46804.0,46804.0,1.3880456E7,0.0,1.3880456E7,1.3880456E7,CIC
192.168.43.38-34.194.177.112-57874-443-6,192.168.43.38,57874,34.194.177.112,443,6,25/03/2018 04:44:50,104776563,6,8,569.0,441.0,474.0,0.0,94.83333333333333,189.6000175808712,357.0,0.0,55.125,123.46131551450208,9.639560328009615,0.13361766791300456,8059735.615384614,1.701526846968306E7,4.623671E7,5.0,1.04447734E8,2.08895468E7,2.3328467720249634E7,4.6591967E7,243.0,1.04476688E8,1.4925241142857142E7,2.171573949120622E7,4.6565539E7,5.0,0,0,0,0,192,256,0.0572647148198591,0.07635295309314546,0.0,474.0,67.33333333333331,145.57848480491626,21193.095238095237,0,0,0,0,1,0,0,0,1.0,72.14285714285714,94.83333333333333,55.125,0,0,0,0,0,0,6,569,8,441,319,122,2,32,324371.6666666667,28238.32107851551,355257.0,299875.0,3.4491539666666664E7,1.9355616271432497E7,4.623671E7,1.2151468E7,CIC
192.168.43.38-216.58.200.46-54260-443-6,192.168.43.38,54260,216.58.200.46,443,6,25/03/2018 04:44:52,104655994,13,19,4462.0,2282.0,1368.0,0.0,343.2307692307692,536.7838102759424,658.0,0.0,120.10526315789474,197.43350349951643,64.43969181545397,0.30576366223228457,3375999.806451613,1.157383804858261E7,4.6809822E7,5.0,1.04570396E8,8714199.666666666,1.7765570693968095E7,4.6851878E7,137.0,1.04599693E8,5811094.055555556,1.4905072493725698E7,4.689542E7,5.0,1,0,0,0,416,608,0.1242164877818656,0.18154717445041896,0.0,1368.0,208.27272727272728,377.07925830712907,142188.76704545456,0,1,0,0,1,0,0,0,1.0,214.78125,343.2307692307692,120.10526315789474,0,0,0,0,0,0,13,4462,19,2282,1444,811,7,32,119813.33333333334,67448.939134232,162527.0,42056.0,3.4736985333333336E7,1.9389837034749527E7,4.6809822E7,1.2371123E7,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:45:08,90189500,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06652659123290405,1.80379E7,2.4619459289930314E7,4.5012323E7,27471.0,9.0112114E7,4.5056057E7,22999.355164873647,4.507232E7,4.5039794E7,9.0119173E7,4.50595865E7,42599.64803258356,4.5089709E7,4.5029464E7,0,0,0,0,96,96,0.03326329561645203,0.03326329561645203,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,362,179,0,32,48899.0,30303.76821453068,70327.0,27471.0,4.5007158E7,7304.413049657036,4.5012323E7,4.5001993E7,CIC
172.217.160.110-192.168.43.38-443-33958-6,192.168.43.38,33958,172.217.160.110,443,6,25/03/2018 04:44:59,103224837,9,12,1431.0,772.0,653.0,0.0,159.0,281.43516127165066,354.0,0.0,64.33333333333333,120.75469750571598,21.34176293250044,0.20343941061393975,5161241.849999999,1.4177176508725122E7,4.6772071E7,17.0,1.0316785E8,1.289598125E7,2.081290475797141E7,4.6848047E7,54.0,1.03187698E8,9380699.818181818,1.8439044009071767E7,4.6829058E7,17.0,0,0,0,0,300,396,0.08718831883454561,0.11625109177939415,0.0,653.0,100.13636363636363,201.26251406334853,40506.59956709956,0,0,0,0,1,0,0,0,1.0,104.9047619047619,159.0,64.33333333333333,0,0,0,0,0,0,9,1431,12,772,265,224,4,32,114076.33333333333,101500.37786300766,229114.0,37139.0,3.4275207E7,2.0337308178056236E7,4.6772071E7,1.0808256E7,CIC
172.217.160.106-192.168.43.38-443-54728-6,192.168.43.38,54728,172.217.160.106,443,6,25/03/2018 04:45:29,77893658,8,11,769.0,5036.0,677.0,0.0,96.125,235.62708885015746,1418.0,0.0,457.81818181818176,639.9321554949115,74.52468081547794,0.24392229724273573,4327425.444444444,1.27587663503827E7,4.5583032E7,15.0,7.7824002E7,1.111771457142857E7,1.93712429311574E7,4.5664477E7,318.0,7.7818252E7,7781825.200000001,1.6692244795982135E7,4.5652688E7,15.0,0,0,0,0,256,352,0.1027041251548361,0.14121817208789963,0.0,1418.0,290.25,522.0588669166684,272545.4605263157,0,0,0,0,1,0,0,0,1.0,305.5263157894737,96.125,457.8181818181818,0,0,0,0,0,0,8,769,11,5036,329,217,3,32,100095.0,34915.51864142934,124784.0,75406.0,3.8811906E7,9575818.221737085,4.5583032E7,3.204078E7,CIC
192.168.43.38-216.58.200.46-54606-443-6,192.168.43.38,54606,216.58.200.46,443,6,25/03/2018 04:45:39,90467054,8,6,733.0,229.0,517.0,0.0,91.625,187.76272070279097,160.0,0.0,38.166666666666664,65.75839616860091,10.633705392904691,0.1547524693354113,6959004.153846154,1.690989485395752E7,4.5120121E7,17.0,9.0349454E7,1.2907064857142858E7,2.1998837269133776E7,4.5120121E7,186.0,9.0448521E7,1.80897042E7,2.4738937707523897E7,4.526152E7,1351.0,0,0,0,0,264,200,0.08842998247737789,0.06632248685803342,0.0,517.0,64.13333333333333,142.0788848626337,20186.409523809525,0,0,0,1,0,0,0,0,0.0,68.71428571428571,91.625,38.166666666666664,0,0,0,0,0,0,8,733,6,229,29200,175,2,32,114435.0,21114.20848623031,129365.0,99505.0,4.5060292E7,84610.9832232199,4.5120121E7,4.5000463E7,CIC
172.217.160.99-192.168.43.38-443-47962-6,192.168.43.38,47962,172.217.160.99,443,6,25/03/2018 04:45:39,90468268,13,12,1266.0,754.0,517.0,0.0,97.38461538461537,165.7309760131051,322.0,0.0,62.83333333333332,94.50044091607899,22.328270946891568,0.2763399869664798,3769511.1666666665,1.2717751454650609E7,4.5122101E7,4.0,9.0349386E7,7529115.5,1.7562646749949478E7,4.515696E7,69.0,9.0448431E7,8222584.636363636,1.8267553219496574E7,4.5221685E7,4.0,0,0,0,0,424,392,0.1436967932225695,0.13264319374391031,0.0,517.0,77.6923076923077,132.9001938992624,17662.461538461543,0,0,0,1,0,0,0,0,0.0,80.8,97.38461538461539,62.833333333333336,0,0,0,0,0,0,13,1266,12,754,29200,179,6,32,113437.5,19591.80758633567,127291.0,99584.0,4.50612555E7,86048.53130937215,4.5122101E7,4.500041E7,CIC
157.240.15.16-192.168.43.38-443-42530-6,192.168.43.38,42530,157.240.15.16,443,6,25/03/2018 04:45:21,111157416,57,39,7025.0,13439.0,610.0,0.0,123.24561403508771,193.699258858173,1398.0,0.0,344.5897435897436,472.50333989065865,184.09927773060144,0.8636400831771764,1170078.0631578946,4584545.149353456,3.7473293E7,4.0,1.11157416E8,1984953.8571428575,5854680.134131473,3.7473351E7,9.0,1.11015515E8,2921460.921052632,6951032.969520027,3.7473323E7,28.0,1,0,0,0,1824,1248,0.5127862993864485,0.3508537837907279,0.0,1398.0,213.64948453608247,349.4283140966683,122100.1466924399,0,1,0,0,1,0,0,0,0.0,215.875,123.24561403508773,344.5897435897436,0,0,0,0,0,0,57,7025,39,13439,908,1083,17,32,2624034.666666667,4411791.237185716,1.1106828E7,126385.0,1.5358282666666666E7,1.131734459971417E7,3.7473293E7,6271807.0,CIC
192.168.43.38-216.58.200.35-51498-443-6,192.168.43.38,51498,216.58.200.35,443,6,25/03/2018 04:46:18,103678358,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6076485123346571,0.07716171585201996,1.4811194E7,2.119618821702007E7,4.5002457E7,20.0,9.0127957E7,4.50639785E7,5483.613088101676,4.5067856E7,4.5060101E7,1.03620714E8,2.59051785E7,2.2816595478962332E7,4.5098213E7,20.0,0,0,0,0,96,160,0.028935643444507483,0.04822607240751247,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,362,252,0,32,74164.33333333333,20858.52157592511,97603.0,57644.0,3.4485281666666664E7,1.821468250393381E7,4.5002457E7,1.3452778E7,CIC
192.168.43.38-74.125.23.94-50064-443-6,192.168.43.38,50064,74.125.23.94,443,6,25/03/2018 04:47:03,58610403,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0748945029434451,0.10237090504223287,1.17220806E7,1.948738774531604E7,4.500384E7,4.0,4.5071996E7,4.5071996E7,0.0,4.5071996E7,4.5071996E7,5.8542247E7,1.9514082333333336E7,2.3154575070131008E7,4.5099416E7,4.0,0,0,0,0,64,128,0.03412363501407762,0.06824727002815524,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,245,281,0,32,81866.0,19388.867940135133,95576.0,68156.0,2.92233335E7,2.2317006313416783E7,4.500384E7,1.3442827E7,CIC
192.168.43.38-216.58.200.35-51498-443-6,192.168.43.38,51498,216.58.200.35,443,6,25/03/2018 04:48:02,25196,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.37767899666613,25196.0,0.0,25196.0,25196.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,39.68883949833307,39.68883949833307,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,362,252,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-31.13.78.35-40644-443-6,192.168.43.38,40644,31.13.78.35,443,6,25/03/2018 04:45:53,93141386,27,22,5707.0,6517.0,1398.0,0.0,211.37037037037038,385.1341572599333,1398.0,0.0,296.22727272727275,485.42047868372964,131.2413366921553,0.5260819288216304,1940445.5416666665,7722007.543240044,4.6849172E7,4.0,9.3141386E7,3582360.999999999,1.0299340263043039E7,4.6849172E7,13.0,9.3035516E7,4430262.666666667,1.1392426678630548E7,4.6956019E7,23.0,0,0,0,0,864,704,0.2898818791466127,0.23620004967501773,0.0,1398.0,244.48000000000005,427.4535535098091,182716.54040816324,0,0,0,0,1,0,0,0,0.0,249.46938775510205,211.37037037037038,296.22727272727275,0,0,0,0,0,0,27,5707,22,6517,3080,2039,9,32,1271026.5,1990895.5804127448,4251665.0,106842.0,2.194049425E7,1.8649858065547764E7,4.6849172E7,6723229.0,CIC
192.168.43.38-216.58.200.46-54430-443-6,192.168.43.38,54430,216.58.200.46,443,6,25/03/2018 04:46:16,90215167,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06650766383883101,1.80430334E7,2.460954151735767E7,4.5001633E7,46803.0,9.0111986E7,4.5055993E7,11272.696305675941,4.5063964E7,4.5048022E7,9.0152836E7,4.5076418E7,39572.52390232395,4.51044E7,4.5048436E7,0,0,0,0,96,96,0.03325383191941551,0.03325383191941551,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,849,242,0,32,54567.0,10979.95409826471,62331.0,46803.0,4.5001426E7,292.74220741123065,4.5001633E7,4.5001219E7,CIC
192.168.43.38-216.58.200.46-54590-443-6,192.168.43.38,54590,216.58.200.46,443,6,25/03/2018 04:46:49,103906694,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6063131986472402,0.07699215220917335,1.484381342857143E7,2.1187115906510435E7,4.5004927E7,47.0,9.0207958E7,4.5103979E7,16945.106904354427,4.5115961E7,4.5091997E7,1.03815482E8,2.59538705E7,2.279928185834417E7,4.5111819E7,47.0,0,0,0,0,96,160,0.028872057078440008,0.04812009513073335,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,254,179,0,32,97469.66666666667,11758.760748196783,111034.0,90163.0,3.4538079333333336E7,1.812552499484289E7,4.5004927E7,1.3608526E7,CIC
192.168.43.38-216.58.200.46-54430-443-6,192.168.43.38,54430,216.58.200.46,443,6,25/03/2018 04:48:31,13969791,1,3,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,21.0,36.373066958946424,4.509731033198707,0.2863321290919814,4656597.0,7966122.744447828,1.3854844E7,22.0,0,0,0,0,0,1.3854866E7,6927433.0,9796838.588332566,1.3854844E7,22.0,0,0,0,0,32,96,0.07158303227299535,0.21474909681898605,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,3.0,15.75,0.0,21.0,0,0,0,0,0,0,1,0,3,63,849,242,0,32,114925.0,0.0,114925.0,114925.0,1.3854844E7,0.0,1.3854844E7,1.3854844E7,CIC
192.168.43.38-216.58.200.46-54430-443-6,192.168.43.38,54430,216.58.200.46,443,6,25/03/2018 04:48:45,11149,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.38828594492782,11149.0,0.0,11149.0,11149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,89.69414297246391,89.69414297246391,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,849,242,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.1-192.168.43.38-53-50074-17,192.168.43.38,50074,192.168.43.1,53,17,25/03/2018 04:46:53,71028683,4,4,122.0,362.0,33.0,28.0,30.5,2.886751345948128,92.0,89.0,90.5,1.7320508075688772,6.814148588394916,0.11263055518008126,1.0146954714285715E7,1.857137490337505E7,5.0929922E7,2282.0,7.1026401E7,2.3675467E7,2.3683857565260332E7,5.102323E7,9999757.0,7.0932924E7,2.3644308E7,2.371452310073852E7,5.1027424E7,9904537.0,0,0,0,0,32,32,0.05631527759004063,0.05631527759004063,28.0,92.0,56.888888888888886,31.962651816004115,1021.6111111111111,0,0,0,0,0,0,0,0,1.0,64.0,30.5,90.5,0,0,0,0,0,0,4,122,4,362,-1,-1,3,8,95523.0,2106.9364015081233,97502.0,93308.0,2.3579944E7,2.368577589483534E7,5.0929922E7,9902255.0,CIC
172.217.160.99-192.168.43.38-443-47940-6,192.168.43.38,47940,172.217.160.99,443,6,25/03/2018 04:46:53,90274913,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0664636475473535,1.80549826E7,2.4598318533490025E7,4.5001209E7,39093.0,9.016E7,4.508E7,56540.25822367634,4.511998E7,4.504002E7,9.023582E7,4.511791E7,2528.613849523094,4.5119698E7,4.5116122E7,0,0,0,0,96,96,0.03323182377367675,0.03323182377367675,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,254,767,0,32,78932.0,56340.854111381734,118771.0,39093.0,4.5001068E7,199.4041122946064,4.5001209E7,4.5000927E7,CIC
172.217.160.110-192.168.43.38-443-33958-6,192.168.43.38,33958,172.217.160.110,443,6,25/03/2018 04:47:28,102816333,3,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6127431134895659,0.07780864933200837,1.4688047571428575E7,2.1224306897094235E7,4.5022727E7,43.0,9.0112009E7,4.50560045E7,65.76093065034893,4.5056051E7,4.5055958E7,1.0276563E8,2.56914075E7,2.2942706742415804E7,4.5059487E7,43.0,0,0,0,0,96,160,0.02917824349950314,0.04863040583250523,0.0,63.0,7.0,21.0,441.0,0,0,0,0,1,0,0,0,1.0,7.875,0.0,12.6,0,0,0,0,0,0,3,0,5,63,284,224,0,32,40231.333333333336,9238.793878712379,50703.0,33231.0,3.4231865333333336E7,1.8675272030209742E7,4.5022727E7,1.2667521E7,CIC
172.217.160.110-192.168.43.38-443-33958-6,172.217.160.110,443,192.168.43.38,33958,6,25/03/2018 04:49:11,1158,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.6735751295337,579.0,784.8885271170677,1134.0,24.0,0,0,0,0,0,1134.0,1134.0,0.0,1134.0,1134.0,0,0,0,0,32,76,863.5578583765113,1727.1157167530225,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,2.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,2,0,224,284,0,32,0,0,0,0,0,0,0,0,CIC
192.168.43.38-203.211.6.145-60626-443-6,192.168.43.38,60626,203.211.6.145,443,6,25/03/2018 04:46:44,102808155,8,8,588.0,2751.0,248.0,0.0,73.5,109.55885567649408,1299.0,0.0,343.875,582.7688680527028,32.47796830903152,0.15562967743171735,6853877.0,1.5943103943305913E7,4.5801208E7,7.0,1.02808155E8,1.4686879285714285E7,2.1453103372576494E7,4.5871878E7,142.0,1.02735628E8,1.4676518285714285E7,2.1499471739558313E7,4.5905351E7,7.0,0,0,0,0,256,256,0.07781483871585868,0.07781483871585868,0.0,1299.0,196.41176470588238,417.93825184223226,174672.38235294115,0,0,0,0,1,0,0,0,1.0,208.6875,73.5,343.875,0,0,0,0,0,0,8,588,8,2751,2673,1297,4,32,77528.66666666667,10412.381347863386,89510.0,70670.0,3.4157091E7,1.9532547601112023E7,4.5801208E7,1.1606873E7,CIC
172.217.160.99-192.168.43.38-443-47940-6,192.168.43.38,47940,172.217.160.99,443,6,25/03/2018 04:49:10,11979282,2,2,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,31.5,44.54772721475249,5.259079801276905,0.3339098286525019,3993094.0,6865596.660293772,1.1920731E7,186.0,1.1979282E7,1.1979282E7,0.0,1.1979282E7,1.1979282E7,1.1920731E7,1.1920731E7,0.0,1.1920731E7,1.1920731E7,0,0,0,0,64,64,0.16695491432625095,0.16695491432625095,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,1.0,15.75,0.0,31.5,0,0,0,0,0,0,2,0,2,63,254,767,0,32,58365.0,0.0,58365.0,58365.0,1.1920731E7,0.0,1.1920731E7,1.1920731E7,CIC
192.168.43.38-64.233.188.188-60484-5228-6,192.168.43.38,60484,64.233.188.188,5228,6,25/03/2018 04:47:24,90144379,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0665598905506909,1.80288758E7,2.4624415975554004E7,4.5003901E7,36159.0,9.0107974E7,4.5053987E7,19695.752283170095,4.5067914E7,4.504006E7,9.010822E7,4.505411E7,20460.841820413938,4.5068578E7,4.5039642E7,0,0,0,0,96,96,0.03327994527534545,0.03327994527534545,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,362,179,0,32,50418.0,20165.271185877962,64677.0,36159.0,4.5003569E7,469.51890270786754,4.5003901E7,4.5003237E7,CIC
192.168.43.38-34.194.177.112-57874-443-6,192.168.43.38,57874,34.194.177.112,443,6,25/03/2018 04:47:20,92493973,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06486909152448236,1.84987946E7,2.492204853165343E7,4.6562446E7,253556.0,9.2160007E7,4.60800035E7,1040859.0605862543,4.6816002E7,4.5344005E7,9.2240417E7,4.61202085E7,1078593.1068574933,4.6882889E7,4.5357528E7,0,0,0,0,96,96,0.03243454576224118,0.03243454576224118,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,342,122,0,32,286999.5,47296.2512732246,320443.0,253556.0,4.5793004E7,1088155.311859479,4.6562446E7,4.5023562E7,CIC
192.168.43.38-216.58.200.46-54606-443-6,192.168.43.38,54606,216.58.200.46,443,6,25/03/2018 04:47:54,104662200,4,5,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,12.6,28.17445651649735,0.6019365157621376,0.08599093082316252,1.3082775E7,2.0736063802471433E7,4.6881872E7,90.0,1.046617E8,3.4887233333333336E7,1.934078444404917E7,4.6996091E7,1.2581724E7,1.04547981E8,2.613699525E7,2.3541556855228294E7,4.6962593E7,590.0,0,0,0,0,128,160,0.03821819147696112,0.0477727393462014,0.0,63.0,6.3,19.922349259060788,396.9,0,0,0,0,1,0,0,0,1.0,7.0,0.0,12.6,0,0,0,0,0,0,4,0,5,63,237,175,0,32,96336.0,16863.77386589372,114219.0,80721.0,3.4790867333333336E7,1.9338053772585735E7,4.6881872E7,1.2487566E7,CIC
